"Country or Area","Year","Value","Value Footnotes"
"Tunisia","2015","11113.5539861838",""
"Tunisia","2014","11123.2018720555",""
"Tunisia","2013","10898.3662691002",""
"Tunisia","2012","10743.7581933898",""
"Tunisia","2011","10409.9439285063",""
"Tunisia","2010","10733.9977350434",""
"Tunisia","2009","10532.7770570876",""
"Tunisia","2008","10330.8919666176",""
"Tunisia","2007","10016.3936042538",""
"Tunisia","2006","9481.84946889433",""
"Tunisia","2005","9093.56766282106",""
"Tunisia","2004","8861.2847751154",""
"Tunisia","2003","8405.72508433751",""
"Tunisia","2002","8088.4073342363",""
"Tunisia","2001","8045.87306943127",""
"Tunisia","2000","7819.92274762641",""
"Tunisia","1999","7541.78669864955",""
"Tunisia","1998","7188.79070703427",""
"Tunisia","1997","6944.3848462977",""
"Tunisia","1996","6676.8546217548",""
"Tunisia","1995","6328.46790153777",""
"Tunisia","1994","6291.64235990921",""
"Tunisia","1993","6217.05573641198",""
"Tunisia","1992","6212.42979844362",""
"Tunisia","1991","5889.79748057118",""
"Tunisia","1990","5795.93137404747",""
"Turkmenistan","2019","15538.4199701316",""
"Turkmenistan","2018","14845.3446497287",""
"Turkmenistan","2017","14205.0265119624",""
"Turkmenistan","2016","13562.5284762511",""
"Turkmenistan","2015","12993.5318096291",""
"Turkmenistan","2014","12421.3697709052",""
"Turkmenistan","2013","11471.1840827954",""
"Turkmenistan","2012","10604.0004134209",""
"Turkmenistan","2011","9717.64188636576",""
"Turkmenistan","2010","8616.88953254413",""
"Turkmenistan","2009","8015.80961742371",""
"Turkmenistan","2008","7665.45219775881",""
"Turkmenistan","2007","6773.09569391502",""
"Turkmenistan","2006","6174.73802830858",""
"Turkmenistan","2005","5629.0698391954",""
"Turkmenistan","2004","5034.24789042693",""
"Turkmenistan","2003","4843.56708736216",""
"Turkmenistan","2002","4736.78078404191",""
"Turkmenistan","2001","4772.17661943421",""
"Turkmenistan","2000","4622.07875656117",""
"Turkmenistan","1999","4431.46005936646",""
"Turkmenistan","1998","3849.21084097437",""
"Turkmenistan","1997","3642.18893942318",""
"Turkmenistan","1996","4175.81983668549",""
"Turkmenistan","1995","3987.54563664097",""
"Turkmenistan","1994","4393.75950385793",""
"Turkmenistan","1993","5451.06229696596",""
"Turkmenistan","1992","5523.28933315539",""
"Turkmenistan","1991","6685.07196833905",""
"Turkmenistan","1990","7207.93394877223",""
"Turks and Caicos Islands","2020","21126.9478482661",""
"Turks and Caicos Islands","2019","29251.0777284406",""
"Turks and Caicos Islands","2018","28160.8892876027",""
"Turks and Caicos Islands","2017","27060.5896570252",""
"Turks and Caicos Islands","2016","28175.2522037496",""
"Turks and Caicos Islands","2015","26693.1035377807",""
"Turks and Caicos Islands","2014","24392.0205723675",""
"Turks and Caicos Islands","2013","22849.5759149804",""
"Turks and Caicos Islands","2012","23049.4472847735",""
"Turks and Caicos Islands","2011","23761.2065784249",""
"Tuvalu","2020","4542.88541385225",""
"Tuvalu","2019","4527.683995479",""
"Tuvalu","2018","4030.7496136118",""
"Tuvalu","2017","4010.05072342858",""
"Tuvalu","2016","3986.34959392163",""
"Tuvalu","2015","3818.004787856",""
"Tuvalu","2014","3497.52082167354",""
"Tuvalu","2013","3537.49617257109",""
"Tuvalu","2012","3423.23160001376",""
"Tuvalu","2011","3536.4905085061",""
"Tuvalu","2010","3343.79855953539",""
"Tuvalu","2009","3455.26289039756",""
"Tuvalu","2008","3720.62976017681",""
"Tuvalu","2007","3520.85844776493",""
"Tuvalu","2006","3318.93743617274",""
"Tuvalu","2005","3279.12985359186",""
"Tuvalu","2004","3482.98620322498",""
"Tuvalu","2003","3617.86349700451",""
"Tuvalu","2002","3833.96229652328",""
"Tuvalu","2001","3543.04800371342",""
"Tuvalu","2000","3575.49073458218",""
"Tuvalu","1999","3629.08184312432",""
"Tuvalu","1998","3691.47544665368",""
"Tuvalu","1997","3197.41939771813",""
"Tuvalu","1996","2910.09141867626",""
"Tuvalu","1995","3100.89350698513",""
"Tuvalu","1994","3278.00030675847",""
"Tuvalu","1993","2993.35403249169",""
"Tuvalu","1992","2901.67573857638",""
"Tuvalu","1991","2853.01217182108",""
"Tuvalu","1990","2785.77027854048",""
"Uganda","2020","2175.03109761913",""
"Uganda","2019","2182.89976075459",""
"Uganda","2018","2124.79220299304",""
"Uganda","2017","2074.65243576542",""
"Uganda","2016","2088.64751412234",""
"Uganda","2015","2067.58881409728",""
"Uganda","2014","2035.58424185734",""
"Uganda","2013","2002.72267545519",""
"Uganda","2012","1996.91735379162",""
"Uganda","2011","1985.27135394946",""
"Uganda","2010","1873.51379393843",""
"Uganda","2009","1830.95466808982",""
"Uganda","2008","1769.52441842416",""
"Uganda","2007","1679.95618210572",""
"Uganda","2006","1599.21562883612",""
"Uganda","2005","1489.77825398579",""
"Uganda","2004","1446.15090022868",""
"Uganda","2003","1397.79820989283",""
"Uganda","2002","1355.2401871743",""
"Uganda","2001","1286.17060057283",""
"Uganda","2000","1260.98453655995",""
"Uganda","1999","1259.73863793676",""
"Uganda","1998","1200.44598791579",""
"Uganda","1997","1177.88987771496",""
"Uganda","1996","1153.90637406566",""
"Uganda","1995","1090.04419609182",""
"Uganda","1994","1008.01128601829",""
"Uganda","1993","977.855579071833",""
"Uganda","1992","932.570217610795",""
"Uganda","1991","932.289859307328",""
"Uganda","1990","913.72675579363",""
"Ukraine","2020","12407.7900390625",""
"Ukraine","2019","12804.955078125",""
"Ukraine","2018","12336.9267578125",""
"Ukraine","2017","11860.560546875",""
"Ukraine","2016","11536.31640625",""
"Ukraine","2015","11216.1181640625",""
"Ukraine","2014","12385.8134765625",""
"Ukraine","2013","13020.6005859375",""
"Ukraine","2012","12985.0869140625",""
"Ukraine","2011","12933.3564453125",""
"Ukraine","2010","12221.4404296875",""
"Ukraine","2009","11694.4482421875",""
"Ukraine","2008","13719.271484375",""
"Ukraine","2007","13345.771484375",""
"Ukraine","2006","12259.158203125",""
"Ukraine","2005","11319.5107421875",""
"Ukraine","2004","10902.0380859375",""
"Ukraine","2003","9678.0869140625",""
"Ukraine","2002","8765.6826171875",""
"Ukraine","2001","8242.703125",""
"Ukraine","2000","7496.81298828125",""
"Ukraine","1999","7008.24365234375",""
"Ukraine","1998","6956.39892578125",""
"Ukraine","1997","7028.04638671875",""
"Ukraine","1996","7179.677734375",""
"Ukraine","1995","7906.95703125",""
"Ukraine","1994","8934.775390625",""
"Ukraine","1993","11531.298828125",""
"Ukraine","1992","13447.1640625",""
"Ukraine","1991","14967.7333984375",""
"Ukraine","1990","16428.48046875",""
"United Arab Emirates","2020","63299.4229710023",""
"United Arab Emirates","2019","68263.6755347175",""
"United Arab Emirates","2018","66968.2211808633",""
"United Arab Emirates","2017","67183.6053123325",""
"United Arab Emirates","2016","66510.8936658052",""
"United Arab Emirates","2015","65267.4151269176",""
"United Arab Emirates","2014","62452.1845077905",""
"United Arab Emirates","2013","59920.1523129247",""
"United Arab Emirates","2012","57389.3187858778",""
"United Arab Emirates","2011","56122.5766823001",""
"United Arab Emirates","2010","54921.7972470719",""
"United Arab Emirates","2009","58374.6153359177",""
"United Arab Emirates","2008","68798.4182647295",""
"United Arab Emirates","2007","76620.3150650904",""
"United Arab Emirates","2006","86425.8972188149",""
"United Arab Emirates","2005","90894.8988102544",""
"United Arab Emirates","2004","97757.8551524795",""
"United Arab Emirates","2003","97795.027204619",""
"United Arab Emirates","2002","95909.1453591507",""
"United Arab Emirates","2001","98621.5363875226",""
"United Arab Emirates","2000","102494.714623558",""
"United Arab Emirates","1999","97698.5373953003",""
"United Arab Emirates","1998","100100.43565772",""
"United Arab Emirates","1997","105108.996265252",""
"United Arab Emirates","1996","102211.638843842",""
"United Arab Emirates","1995","101570.992100177",""
"United Arab Emirates","1994","100213.156225941",""
"United Arab Emirates","1993","98978.4746140265",""
"United Arab Emirates","1992","103470.924576438",""
"United Arab Emirates","1991","106103.552655326",""
"United Arab Emirates","1990","111454.055665407",""
"United Kingdom","2020","42820.5654176589",""
"United Kingdom","2019","47368.5844114534",""
"United Kingdom","2018","46853.2011143804",""
"United Kingdom","2017","46372.38660351",""
"United Kingdom","2016","45712.7834267325",""
"United Kingdom","2015","45041.0571798668",""
"United Kingdom","2014","44239.151059642",""
"United Kingdom","2013","43271.8274646448",""
"United Kingdom","2012","42754.540431536",""
"United Kingdom","2011","42429.2098322806",""
"United Kingdom","2010","42147.765559754",""
"United Kingdom","2009","41592.9278972389",""
"United Kingdom","2008","43767.6957997483",""
"United Kingdom","2007","44219.4876704115",""
"United Kingdom","2006","43576.1977928989",""
"United Kingdom","2005","42791.8967469818",""
"United Kingdom","2004","41997.606214029",""
"United Kingdom","2003","41265.1749737648",""
"United Kingdom","2002","40238.5857905622",""
"United Kingdom","2001","39569.1505056426",""
"United Kingdom","2000","38915.19753811",""
"United Kingdom","1999","37671.0698528973",""
"United Kingdom","1998","36699.5204618144",""
"United Kingdom","1997","35681.2441309556",""
"United Kingdom","1996","34099.3165780632",""
"United Kingdom","1995","33375.7096443327",""
"United Kingdom","1994","32637.8387418524",""
"United Kingdom","1993","31509.1898002654",""
"United Kingdom","1992","30817.5181562369",""
"United Kingdom","1991","30777.5279772286",""
"United Kingdom","1990","31217.2180620417",""
"United States","2020","59755.152660328",""
"United States","2019","62458.7533464664",""
"United States","2018","61339.8383383283",""
"United States","2017","59914.7777969757",""
"United States","2016","58964.9653689278",""
"United States","2015","58419.6903726283",""
"United States","2014","57300.6071553",""
"United States","2013","56431.3495667932",""
"United States","2012","55796.0047311739",""
"United States","2011","54953.5113304478",""
"United States","2010","54509.5207321683",""
"United States","2009","53514.0041660708",""
"United States","2008","55426.2174952939",""
"United States","2007","55884.6774492815",""
"United States","2006","55306.7604417512",""
"United States","2005","54330.7165482369",""
"United States","2004","52988.1121796955",""
"United States","2003","51496.8420239472",""
"United States","2002","50528.4737032795",""
"United States","2001","50148.9593918265",""
"United States","2000","50168.9867152596",""
"United States","1999","48743.0379077152",""
"United States","1998","47050.1794983433",""
"United States","1997","45560.1303891065",""
"United States","1996","44148.6058411689",""
"United States","1995","43041.467726053",""
"United States","1994","42418.4600684148",""
"United States","1993","41278.8009602205",""
"United States","1992","40706.5850082385",""
"United States","1991","39870.6518320318",""
"United States","1990","40450.7972163767",""
"Upper middle income","2020","17030.6973235764",""
"Upper middle income","2019","17295.0673533242",""
"Upper middle income","2018","16759.7891685618",""
"Upper middle income","2017","16118.8199225153",""
"Upper middle income","2016","15473.7904378769",""
"Upper middle income","2015","15010.6313077183",""
"Upper middle income","2014","14564.8235433471",""
"Upper middle income","2013","14077.3964440778",""
"Upper middle income","2012","13493.4766573018",""
"Upper middle income","2011","12866.6598797691",""
"Upper middle income","2010","12175.5749141293",""
"Upper middle income","2009","11352.4070137341",""
"Upper middle income","2008","11256.731741159",""
"Upper middle income","2007","10689.7666648452",""
"Upper middle income","2006","9864.70343051452",""
"Upper middle income","2005","9155.35130759406",""
"Upper middle income","2004","8586.76007440907",""
"Upper middle income","2003","8011.31879100928",""
"Upper middle income","2002","7630.79816379689",""
"Upper middle income","2001","7355.3654467318",""
"Upper middle income","2000","7178.95364256729",""
"Upper middle income","1999","6801.69928029173",""
"Upper middle income","1998","6635.29498328158",""
"Upper middle income","1997","6551.66271271677",""
"Upper middle income","1996","6285.300205183",""
"Upper middle income","1995","6070.15631056581",""
"Upper middle income","1994","5968.35990179229",""
"Upper middle income","1993","5907.77794605613",""
"Upper middle income","1992","5802.70310039668",""
"Upper middle income","1991","5905.60685016714",""
"Upper middle income","1990","5969.60270962163",""
"Uruguay","2020","21548.1195984392",""
"Uruguay","2019","23032.7340435597",""
"Uruguay","2018","23035.0833880454",""
"Uruguay","2017","23009.8742286911",""
"Uruguay","2016","22724.0221342831",""
"Uruguay","2015","22425.8300844671",""
"Uruguay","2014","22419.043746431",""
"Uruguay","2013","21786.2119353806",""
"Uruguay","2012","20885.1052447081",""
"Uruguay","2011","20231.5731615788",""
"Uruguay","2010","19293.7407978576",""
"Uruguay","2009","17948.4289523043",""
"Uruguay","2008","17266.5304760993",""
"Uruguay","2007","16151.3695323714",""
"Uruguay","2006","15188.6444438979",""
"Uruguay","2005","14606.4661146239",""
"Uruguay","2004","13593.7321714866",""
"Uruguay","2003","12937.4268650726",""
"Uruguay","2002","12824.8732136116",""
"Uruguay","2001","13901.9939052282",""
"Uruguay","2000","14482.7545481357",""
"Uruguay","1999","14820.1233047328",""
"Uruguay","1998","15191.0474342926",""
"Uruguay","1997","14627.1282919185",""
"Uruguay","1996","13569.8090245336",""
"Uruguay","1995","12944.9958500073",""
"Uruguay","1994","13230.0319439927",""
"Uruguay","1993","12422.958691845",""
"Uruguay","1992","12190.6486907849",""
"Uruguay","1991","11377.0311012633",""
"Uruguay","1990","11066.1288643124",""
"Uzbekistan","2020","7344.22032645899",""
"Uzbekistan","2019","7348.14688265697",""
"Uzbekistan","2018","7082.92549333293",""
"Uzbekistan","2017","6840.70986001705",""
"Uzbekistan","2016","6663.94961394254",""
"Uzbekistan","2015","6401.11516766954",""
"Uzbekistan","2014","6075.19222412828",""
"Uzbekistan","2013","5781.15657026787",""
"Uzbekistan","2012","5472.83350710237",""
"Uzbekistan","2011","5185.6846199257",""
"Uzbekistan","2010","4953.96136781972",""
"Uzbekistan","2009","4735.99522035063",""
"Uzbekistan","2008","4457.69922099665",""
"Uzbekistan","2007","4154.70257824077",""
"Uzbekistan","2006","3849.59438068373",""
"Uzbekistan","2005","3626.62082440327",""
"Uzbekistan","2004","3430.62855905278",""
"Uzbekistan","2003","3229.847924322",""
"Uzbekistan","2002","3134.96117405048",""
"Uzbekistan","2001","3052.28150406294",""
"Uzbekistan","2000","2967.60191037751",""
"Uzbekistan","1999","2897.82003569803",""
"Uzbekistan","1998","2808.46101000496",""
"Uzbekistan","1997","2736.3649443759",""
"Uzbekistan","1996","2650.6095986244",""
"Uzbekistan","1995","2656.63263367763",""
"Uzbekistan","1994","2729.63777550881",""
"Uzbekistan","1993","2936.44812818636",""
"Uzbekistan","1992","3074.65882065772",""
"Uzbekistan","1991","3544.58609395548",""
"Uzbekistan","1990","3638.87684030839",""
"Vanuatu","2020","2878.47533473001",""
"Vanuatu","2019","3116.59461848169",""
"Vanuatu","2018","3093.08671827354",""
"Vanuatu","2017","3081.46177749704",""
"Vanuatu","2016","2973.10732379987",""
"Vanuatu","2015","2915.34717000485",""
"Vanuatu","2014","2984.24348488791",""
"Vanuatu","2013","2975.53741982024",""
"Vanuatu","2012","3046.31666174584",""
"Vanuatu","2011","3100.9530117757",""
"Vanuatu","2010","3088.60459284554",""
"Vanuatu","2009","3129.2658104312",""
"Vanuatu","2008","3111.95610099224",""
"Vanuatu","2007","3017.15084108818",""
"Vanuatu","2006","3002.49522583341",""
"Vanuatu","2005","2835.58342186834",""
"Vanuatu","2004","2760.78142420581",""
"Vanuatu","2003","2723.814357996",""
"Vanuatu","2002","2679.59564742679",""
"Vanuatu","2001","2897.00812377126",""
"Vanuatu","2000","3067.72411091317",""
"Vanuatu","1999","2955.33174647106",""
"Vanuatu","1998","2999.54343220614",""
"Vanuatu","1997","3016.68695120727",""
"Vanuatu","1996","2929.10650757593",""
"Vanuatu","1995","2923.08622238075",""
"Vanuatu","1994","2965.14470699172",""
"Vanuatu","1993","2792.90245422251",""
"Vanuatu","1992","2854.11014308341",""
"Vanuatu","1991","2864.47175973786",""
"Vanuatu","1990","2855.55464339435",""
"Vietnam","2020","10338.2705428349",""
"Vietnam","2019","10134.2590277869",""
"Vietnam","2018","9548.70001638809",""
"Vietnam","2017","8996.37810322401",""
"Vietnam","2016","8498.81128457573",""
"Vietnam","2015","8048.6963265264",""
"Vietnam","2014","7601.8584909713",""
"Vietnam","2013","7218.92298415757",""
"Vietnam","2012","6911.74269729606",""
"Vietnam","2011","6620.01251330902",""
"Vietnam","2010","6285.14491812929",""
"Vietnam","2009","5965.16321068717",""
"Vietnam","2008","5715.36410851662",""
"Vietnam","2007","5461.2811479205",""
"Vietnam","2006","5146.15058086886",""
"Vietnam","2005","4855.51570557429",""
"Vietnam","2004","4556.61833322162",""
"Vietnam","2003","4276.46814038103",""
"Vietnam","2002","4038.11767792409",""
"Vietnam","2001","3835.30025071786",""
"Vietnam","2000","3649.24265852022",""
"Vietnam","1999","3455.11248530928",""
"Vietnam","1998","3336.53916454756",""
"Vietnam","1997","3194.87203615949",""
"Vietnam","1996","2995.39275446396",""
